Chr1	129000	130000	0.063
Chr1	130000	131000	0.0241
Chr1	131000	132000	0.0457
Chr1	132000	133000	0.0872
Chr1	133000	134000	0.0627
Chr1	134000	135000	0.0389
Chr1	135000	136000	0.081
Chr1	136000	137000	0.0341
Chr1	137000	138000	0.011
Chr1	138000	139000	0.0763
Chr1	139000	140000	0.0336
Chr1	140000	141000	0.0568
Chr1	141000	142000	0.0351
Chr1	142000	143000	0.0671
Chr1	143000	144000	0.0515
Chr1	144000	145000	0.033
Chr1	145000	146000	0.014
Chr1	146000	147000	0.0786
Chr1	147000	148000	0.0174
Chr1	148000	149000	0.0693
Chr1	149000	150000	0.0792
Chr1	150000	151000	0.0701
Chr1	151000	152000	0.0181
Chr1	152000	153000	0.0392
Chr1	153000	154000	0.0122
Chr1	154000	155000	0.0825
Chr1	155000	156000	0.0411
Chr1	156000	157000	0.0109
Chr1	157000	158000	0.0019
Chr1	158000	159000	0
Chr1	159000	160000	0.0682
Chr1	160000	161000	0.0523
Chr1	161000	162000	0.0366
Chr1	162000	163000	0.035
Chr1	163000	164000	0.0218
Chr1	164000	165000	0.0468
Chr1	165000	166000	0.0654
Chr1	166000	167000	0.0878
Chr1	167000	168000	0.148
Chr1	168000	169000	0.1993
Chr1	169000	170000	0.1033
Chr1	170000	171000	0.0505
Chr1	171000	172000	0.0858
Chr1	172000	173000	0.0358
Chr1	173000	174000	0.0427
Chr1	174000	175000	0.1136
Chr1	175000	176000	0.0736
Chr1	176000	177000	0.0997
Chr1	177000	178000	0.0495
Chr1	178000	179000	0.09
Chr1	179000	180000	0.0324
Chr1	180000	181000	0.0571
Chr1	181000	182000	0.0555
Chr1	182000	183000	0.0963
Chr1	183000	184000	0.1003
Chr1	184000	185000	0.0952
Chr1	185000	186000	0.064
Chr1	186000	187000	0.0148
Chr1	187000	188000	0.0275
Chr1	188000	189000	0.0259
Chr1	189000	190000	0.0733
Chr1	190000	191000	0.0368
Chr1	191000	192000	0.1184
Chr1	192000	193000	0.1093
Chr1	193000	194000	0.0714
Chr1	194000	195000	0.0726
Chr1	195000	196000	0.0539
Chr1	196000	197000	0.0535
Chr1	197000	198000	0.1129
Chr1	198000	199000	0.0327
Chr1	199000	200000	0.0497
Chr1	200000	201000	0.125
Chr1	201000	202000	0.0204
Chr1	202000	203000	0.1053
Chr1	203000	204000	0.0478
Chr1	204000	205000	0.0639
Chr1	205000	206000	0.0157
Chr1	206000	207000	0.0113
Chr1	207000	208000	0.0334
Chr1	208000	209000	0.0083
Chr1	209000	210000	0.033
Chr1	210000	211000	0.0628
Chr1	211000	212000	0.1429
Chr1	212000	213000	0.0281
Chr1	213000	214000	0.0121
Chr1	214000	215000	0.0691
Chr1	215000	216000	0.1284
Chr1	216000	217000	0.0874
Chr1	217000	218000	0.0475
Chr1	218000	219000	0.0895
Chr1	219000	220000	0.1255
Chr1	220000	221000	0.0249
Chr1	221000	222000	0.0338
Chr1	222000	223000	0.0195
Chr1	223000	224000	0.0204
Chr1	224000	225000	0.0142
Chr1	225000	226000	0.0498
Chr1	226000	227000	0.1206
Chr1	227000	228000	0.0414
Chr1	228000	229000	0.0454
Chr1	229000	230000	0.0374
Chr1	230000	231000	0.0382
Chr1	231000	232000	0.0294
Chr1	232000	233000	0.0054
Chr1	233000	234000	0.0647
Chr1	234000	235000	0.0352
Chr1	235000	236000	0.0214
Chr1	236000	237000	0.148
Chr1	237000	238000	0.1366
Chr1	238000	239000	0.0384
Chr1	239000	240000	0.0953
Chr1	240000	241000	0.1677
Chr1	241000	242000	0.0298
Chr1	242000	243000	0.0681
Chr1	243000	244000	0.0558
Chr1	244000	245000	0.0068
Chr1	245000	246000	0.0416
Chr1	246000	247000	0
Chr1	247000	248000	0.0576
Chr1	248000	249000	0.0686
Chr1	249000	250000	0.032
Chr1	250000	251000	0.0012
Chr1	251000	252000	0.0077
Chr1	252000	253000	0.0251
Chr1	253000	254000	0.0066
Chr1	254000	255000	0.0839
Chr1	255000	256000	0.0335
Chr1	256000	257000	0.0203
Chr1	257000	258000	0.0518
Chr1	258000	259000	0.0842
Chr1	259000	260000	0.0449
Chr1	260000	261000	0.0606
Chr1	261000	262000	0.0495
Chr1	262000	263000	0.0476
Chr1	263000	264000	0.0598
Chr1	264000	265000	0.0241
Chr1	265000	266000	0.0627
Chr1	266000	267000	0.0775
Chr1	267000	268000	0.1159
Chr1	268000	269000	0.0293
Chr1	269000	270000	0.0869
Chr1	270000	271000	0.2481
Chr1	271000	272000	0
Chr1	272000	273000	0.1709
Chr1	273000	274000	0.1065
Chr1	274000	275000	0.1887
Chr1	275000	276000	0.0076
Chr1	276000	277000	0.0548
Chr1	277000	278000	0.0518
Chr1	278000	279000	0.017
Chr1	279000	280000	0.0559
Chr1	280000	281000	0.0336
Chr1	281000	282000	0.0117
Chr1	282000	283000	0.0619
Chr1	283000	284000	0.0538
Chr1	284000	285000	0.0421
Chr1	285000	286000	0.0156
Chr1	286000	287000	0.0105
Chr1	287000	288000	0.0057
Chr1	288000	289000	0.0956
Chr1	289000	290000	0.0189
Chr1	290000	291000	0.0722
Chr1	291000	292000	0.0709
Chr1	292000	294000	0.1389
Chr1	294000	295000	0.1529
Chr1	295000	296000	0.0121
Chr1	296000	297000	0.0202
Chr1	297000	298000	0.0354
Chr1	298000	299000	0.0442
Chr1	299000	300000	0.0959
Chr1	300000	301000	0.0365
Chr1	301000	302000	0.04
Chr1	302000	303000	0.0127
Chr1	303000	304000	0.0714
Chr1	304000	305000	0.0607
Chr1	305000	306000	0.0817
Chr1	306000	307000	0.1169
Chr1	307000	308000	0.1152
Chr1	308000	309000	0.1129
Chr1	309000	310000	0.0848
Chr1	310000	311000	0.0773
Chr1	311000	312000	0.0722
Chr1	312000	313000	0.0899
Chr1	313000	314000	0.0281
Chr1	314000	315000	0.1008
Chr1	315000	316000	0.056
Chr1	316000	317000	0.0326
Chr1	317000	318000	0.0146
Chr1	318000	319000	0.1223
Chr1	319000	320000	0.0307
Chr1	320000	321000	0.018
Chr1	321000	322000	0.0278
Chr1	322000	323000	0.0323
Chr1	323000	324000	0.0485
Chr1	324000	325000	0.074
Chr1	325000	326000	0.0915
Chr1	326000	327000	0.0616
Chr1	327000	328000	0.0697
Chr1	328000	329000	0.1239
Chr1	329000	330000	0.0183
Chr1	330000	331000	0.0239
Chr1	331000	332000	0
Chr1	332000	333000	0.1205
Chr1	333000	334000	0.1008
Chr1	334000	335000	0.0101
Chr1	335000	336000	0.1155
Chr1	336000	337000	0.0107
Chr1	337000	338000	0.0563
Chr1	338000	339000	0.044
Chr1	339000	340000	0.0249
Chr1	340000	341000	0.1787
Chr1	341000	342000	0.1598
Chr1	342000	343000	0.0485
Chr1	343000	344000	0.1267
Chr1	344000	345000	0.0292
Chr1	345000	346000	0.0387
Chr1	346000	347000	0.0265
Chr1	347000	348000	0.0437
Chr1	348000	349000	0.028
Chr1	349000	350000	0.0187
Chr1	350000	351000	0.0446
Chr1	351000	352000	0.0488
Chr1	352000	353000	0.0855
Chr1	353000	354000	0.0477
Chr1	354000	355000	0.0152
Chr1	355000	356000	0.0237
Chr1	356000	357000	0.0144
Chr1	357000	358000	0.0783
Chr1	358000	359000	0.0414
Chr1	359000	360000	0.0392
Chr1	360000	361000	0
Chr1	361000	362000	0.0612
Chr1	362000	363000	0.0404
Chr1	363000	364000	0.0232
Chr1	364000	365000	0.0437
Chr1	365000	366000	0.0359
Chr1	366000	367000	0.0598
Chr1	367000	368000	0.0389
Chr1	368000	369000	0.0241
Chr1	369000	370000	0.0382
Chr1	370000	371000	0.0298
Chr1	371000	372000	0.0274
Chr1	372000	373000	0.0173
Chr1	373000	374000	0.0258
Chr1	374000	375000	0.0478
Chr1	375000	376000	0.0679
Chr1	376000	377000	0.0207
Chr1	377000	378000	0.0478
Chr1	378000	379000	0.0626
Chr1	379000	380000	0.0299
Chr1	380000	381000	0.0926
Chr1	381000	382000	0.0361
Chr1	382000	383000	0.0804
Chr1	383000	384000	0.1403
Chr1	384000	385000	0.066
Chr1	385000	386000	0.0595
Chr1	386000	387000	0.0418
Chr1	387000	388000	0.0208
Chr1	388000	389000	0.0548
Chr1	389000	390000	0.0421
Chr1	390000	391000	0.0452
Chr1	391000	392000	0.0094
Chr1	392000	393000	0.0824
Chr1	393000	394000	0.0716
Chr1	394000	395000	0.0444
Chr1	395000	396000	0.0477
Chr1	396000	397000	0.0894
Chr1	397000	398000	0.0339
Chr1	398000	399000	0.0991
Chr1	399000	400000	0.0646
Chr1	400000	401000	0.0892
Chr1	401000	402000	0.0264
Chr1	402000	403000	0.1251
Chr1	403000	404000	0.0548
Chr1	404000	405000	0.0825
Chr1	405000	406000	0.0663
Chr1	406000	407000	0.0094
Chr1	407000	408000	0.036
Chr1	408000	409000	0.2117
Chr1	409000	410000	0.0693
Chr1	410000	411000	0.0478
Chr1	411000	412000	0.0731
Chr1	412000	413000	0.0652
Chr1	413000	414000	0.0734
Chr1	414000	415000	0.0467
Chr1	415000	416000	0.0723
Chr1	416000	417000	0.0692
Chr1	417000	418000	0.0552
Chr1	418000	419000	0.0019
Chr1	419000	420000	0.2218
Chr1	420000	421000	0.0495
Chr1	421000	422000	0.0183
Chr1	422000	423000	0.0079
Chr1	423000	424000	0.0071
Chr1	424000	425000	0.0403
Chr1	425000	426000	0.0115
Chr1	426000	427000	0.0102
Chr1	427000	428000	0.0758
Chr1	428000	429000	0.0668
Chr1	429000	430000	0.1095
Chr1	430000	437000	0.1553
Chr1	437000	438000	0.1386
Chr1	438000	439000	0.1231
Chr1	439000	442000	0.0731
Chr1	442000	443000	0.0854
Chr1	443000	444000	0.1647
Chr1	444000	445000	0.0475
Chr1	445000	446000	0.0594
Chr1	446000	447000	0.0728
Chr1	447000	448000	0.0982
Chr1	448000	449000	0.034
Chr1	449000	450000	0.0351
Chr1	450000	451000	0.0378
Chr1	451000	453000	0.0426
Chr1	453000	454000	0.1387
Chr1	454000	455000	0.0829
Chr1	455000	456000	0.0628
Chr1	456000	457000	0.0216
Chr1	457000	458000	0.106
Chr1	458000	466000	0.1085
Chr1	466000	467000	0.1131
Chr1	467000	468000	0.0256
Chr1	468000	469000	0.0786
Chr1	469000	470000	0.0615
Chr1	470000	471000	0.1768
Chr1	471000	472000	0.0547
Chr1	472000	473000	0.0324
Chr1	473000	474000	0.0253
Chr1	474000	475000	0.0409
Chr1	475000	476000	0.0086
Chr1	476000	477000	0.0232
Chr1	477000	478000	0.0418
Chr1	478000	479000	0.0463
Chr1	479000	480000	0.0014
Chr1	480000	481000	0.0186
Chr1	481000	482000	0.0166
Chr1	482000	483000	0.0808
Chr1	483000	484000	0.0004
Chr1	484000	485000	0.016
Chr1	485000	486000	0.0537
Chr1	486000	487000	0.0424
Chr1	487000	488000	0.0097
Chr1	488000	489000	0.0728
Chr1	489000	490000	0.0272
Chr1	490000	491000	0.0074
Chr1	491000	492000	0.0483
Chr1	492000	493000	0.034
Chr1	493000	494000	0.0293
Chr1	494000	495000	0.0966
Chr1	495000	496000	0.004
Chr1	496000	497000	0.1458
Chr1	497000	498000	0.063
Chr1	498000	499000	0.0738
Chr1	499000	500000	0
Chr1	500000	501000	0.022
Chr1	501000	502000	0.0383
Chr1	502000	503000	0.0493
Chr1	503000	504000	0.0826
Chr1	504000	506000	0.1575
Chr1	506000	507000	0.0692
Chr1	507000	508000	0.0888
Chr1	508000	509000	0.0185
Chr1	509000	510000	0.0321
Chr1	510000	511000	0.0627
Chr1	511000	512000	0.0537
Chr1	512000	513000	0.0188
Chr1	513000	514000	0.0733
Chr1	514000	520000	0.0145
