Chr1	97000	98000	39
Chr1	98000	99000	58
Chr1	99000	100000	45
Chr1	100000	101000	60
Chr1	101000	102000	64
Chr1	102000	103000	53
Chr1	103000	104000	39
Chr1	104000	105000	34
Chr1	105000	106000	61
Chr1	106000	107000	61
Chr1	107000	108000	45
Chr1	108000	109000	44
Chr1	109000	110000	34
Chr1	110000	111000	12
Chr1	111000	112000	28
Chr1	112000	113000	24
Chr1	113000	114000	36
Chr1	114000	115000	37
Chr1	115000	116000	29
Chr1	116000	117000	28
Chr1	117000	118000	20
Chr1	118000	119000	27
Chr1	119000	120000	29
Chr1	120000	121000	37
Chr1	121000	122000	28
Chr1	122000	123000	39
Chr1	123000	124000	21
Chr1	124000	125000	32
Chr1	125000	126000	23
Chr1	126000	127000	16
Chr1	127000	128000	13
Chr1	128000	129000	23
Chr1	129000	130000	18
Chr1	130000	131000	29
Chr1	131000	132000	31
Chr1	132000	133000	22
Chr1	133000	134000	24
Chr1	134000	135000	23
Chr1	135000	136000	18
Chr1	136000	137000	35
Chr1	137000	138000	24
Chr1	138000	139000	25
Chr1	139000	140000	20
Chr1	140000	141000	27
Chr1	141000	142000	34
Chr1	142000	143000	39
Chr1	143000	144000	29
Chr1	144000	145000	29
Chr1	145000	146000	28
Chr1	146000	147000	19
Chr1	147000	148000	12
Chr1	148000	149000	28
Chr1	149000	150000	18
Chr1	150000	151000	20
Chr1	151000	152000	26
Chr1	152000	153000	45
Chr1	153000	154000	25
Chr1	154000	155000	26
Chr1	155000	156000	25
Chr1	156000	157000	16
Chr1	157000	158000	25
Chr1	158000	159000	16
Chr1	159000	160000	23
Chr1	160000	161000	30
Chr1	161000	162000	19
Chr1	162000	163000	26
Chr1	163000	164000	30
Chr1	164000	165000	18
Chr1	165000	166000	13
Chr1	166000	167000	26
Chr1	167000	168000	10
Chr1	168000	169000	29
Chr1	169000	170000	29
Chr1	170000	171000	15
Chr1	171000	172000	23
Chr1	172000	173000	13
Chr1	173000	174000	19
Chr1	174000	175000	25
Chr1	175000	176000	26
Chr1	176000	177000	46
Chr1	177000	178000	26
Chr1	178000	179000	16
Chr1	179000	180000	24
Chr1	180000	181000	20
Chr1	181000	182000	11
Chr1	182000	183000	18
Chr1	183000	184000	17
Chr1	184000	185000	21
Chr1	185000	186000	33
Chr1	186000	187000	28
Chr1	187000	188000	23
Chr1	188000	189000	30
Chr1	189000	190000	32
Chr1	190000	191000	24
Chr1	191000	192000	11
Chr1	192000	193000	30
Chr1	193000	194000	28
Chr1	194000	195000	29
Chr1	195000	196000	15
Chr1	196000	197000	12
Chr1	197000	198000	19
Chr1	198000	199000	33
Chr1	199000	200000	40
Chr1	200000	201000	28
Chr1	201000	202000	39
Chr1	202000	203000	24
Chr1	203000	204000	26
Chr1	204000	205000	21
Chr1	205000	206000	26
Chr1	206000	207000	33
Chr1	207000	208000	33
Chr1	208000	209000	25
Chr1	209000	210000	26
Chr1	210000	211000	48
Chr1	211000	212000	14
Chr1	212000	213000	24
Chr1	213000	214000	15
Chr1	214000	215000	27
Chr1	215000	216000	17
Chr1	216000	217000	43
Chr1	217000	218000	22
Chr1	218000	219000	19
Chr1	219000	220000	12
Chr1	220000	221000	17
Chr1	221000	222000	33
Chr1	222000	223000	29
Chr1	223000	224000	15
Chr1	224000	225000	15
Chr1	225000	226000	20
Chr1	226000	227000	27
Chr1	227000	228000	14
Chr1	228000	229000	16
Chr1	229000	230000	19
Chr1	230000	231000	46
Chr1	231000	232000	24
Chr1	232000	233000	30
Chr1	233000	234000	24
Chr1	234000	235000	11
Chr1	235000	236000	13
Chr1	236000	237000	9
Chr1	237000	238000	14
Chr1	238000	239000	13
Chr1	239000	240000	13
Chr1	240000	241000	14
Chr1	241000	242000	26
Chr1	242000	243000	17
Chr1	243000	244000	38
Chr1	244000	245000	25
Chr1	245000	246000	16
Chr1	246000	247000	16
Chr1	247000	248000	18
Chr1	248000	249000	19
Chr1	249000	250000	23
Chr1	250000	251000	16
Chr1	251000	252000	14
Chr1	252000	253000	24
Chr1	253000	254000	18
Chr1	254000	255000	31
Chr1	255000	256000	21
Chr1	256000	257000	10
Chr1	257000	258000	13
Chr1	258000	259000	18
Chr1	259000	260000	15
Chr1	260000	261000	15
Chr1	261000	262000	19
Chr1	262000	263000	23
Chr1	263000	264000	29
Chr1	264000	265000	13
Chr1	265000	266000	18
Chr1	266000	267000	29
Chr1	267000	268000	18
Chr1	268000	269000	29
Chr1	269000	270000	11
Chr1	270000	271000	10
Chr1	271000	272000	14
Chr1	272000	273000	27
Chr1	273000	274000	36
Chr1	274000	275000	55
Chr1	275000	276000	35
Chr1	276000	277000	40
Chr1	277000	278000	31
Chr1	278000	279000	28
Chr1	279000	280000	28
Chr1	280000	281000	16
Chr1	281000	282000	12
Chr1	282000	283000	14
Chr1	283000	284000	11
Chr1	284000	285000	21
Chr1	285000	286000	24
Chr1	286000	287000	27
Chr1	287000	288000	21
Chr1	288000	289000	19
Chr1	289000	290000	26
Chr1	290000	291000	23
Chr1	291000	292000	22
Chr1	292000	293000	6
Chr1	293000	294000	20
Chr1	294000	295000	17
Chr1	295000	296000	10
Chr1	296000	297000	30
Chr1	297000	298000	17
Chr1	298000	299000	26
Chr1	299000	300000	22
Chr1	300000	301000	22
Chr1	301000	302000	37
Chr1	302000	303000	28
Chr1	303000	304000	21
Chr1	304000	305000	30
Chr1	305000	306000	16
Chr1	306000	307000	20
Chr1	307000	308000	15
Chr1	308000	309000	15
Chr1	309000	310000	33
Chr1	310000	311000	33
Chr1	311000	312000	23
Chr1	312000	313000	35
Chr1	313000	314000	20
Chr1	314000	315000	27
Chr1	315000	316000	32
Chr1	316000	317000	29
Chr1	317000	318000	18
Chr1	318000	319000	24
Chr1	319000	320000	18
Chr1	320000	321000	34
Chr1	321000	322000	24
Chr1	322000	323000	22
Chr1	323000	324000	42
Chr1	324000	325000	37
Chr1	325000	326000	32
Chr1	326000	327000	42
Chr1	327000	328000	36
Chr1	328000	329000	29
Chr1	329000	330000	24
Chr1	330000	331000	17
Chr1	331000	332000	10
Chr1	332000	333000	22
Chr1	333000	334000	28
Chr1	334000	335000	15
Chr1	335000	336000	17
Chr1	336000	337000	17
Chr1	337000	338000	14
Chr1	338000	339000	16
Chr1	339000	340000	48
Chr1	340000	341000	86
Chr1	341000	342000	48
Chr1	342000	343000	38
Chr1	343000	344000	24
Chr1	344000	345000	32
Chr1	345000	346000	52
Chr1	346000	347000	44
Chr1	347000	348000	26
Chr1	348000	349000	25
Chr1	349000	350000	39
Chr1	350000	351000	13
Chr1	351000	352000	17
Chr1	352000	353000	28
Chr1	353000	354000	18
Chr1	354000	355000	22
Chr1	355000	356000	23
Chr1	356000	357000	29
Chr1	357000	358000	22
Chr1	358000	359000	21
Chr1	359000	360000	38
Chr1	360000	361000	34
Chr1	361000	362000	34
Chr1	362000	363000	36
Chr1	363000	364000	29
Chr1	364000	365000	57
Chr1	365000	366000	55
Chr1	366000	367000	57
Chr1	367000	368000	87
Chr1	368000	369000	53
Chr1	369000	370000	63
Chr1	370000	371000	58
Chr1	371000	372000	49
Chr1	372000	373000	44
Chr1	373000	374000	47
Chr1	374000	375000	27
Chr1	375000	376000	25
Chr1	376000	377000	16
Chr1	377000	378000	18
Chr1	378000	379000	22
Chr1	379000	380000	29
Chr1	380000	381000	22
Chr1	381000	382000	10
Chr1	382000	383000	31
Chr1	383000	384000	54
Chr1	384000	385000	28
Chr1	385000	386000	10
Chr1	386000	387000	18
Chr1	387000	388000	33
Chr1	388000	389000	36
Chr1	389000	390000	25
Chr1	390000	391000	49
Chr1	391000	392000	15
Chr1	392000	393000	26
Chr1	393000	394000	33
Chr1	394000	395000	28
Chr1	395000	396000	34
Chr1	396000	397000	16
Chr1	397000	398000	21
Chr1	398000	399000	22
Chr1	399000	400000	36
Chr1	400000	401000	42
Chr1	401000	402000	36
Chr1	402000	403000	20
Chr1	403000	404000	16
Chr1	404000	405000	16
Chr1	405000	406000	23
Chr1	406000	407000	21
Chr1	407000	408000	21
Chr1	408000	409000	38
Chr1	409000	410000	37
Chr1	410000	411000	38
Chr1	411000	412000	36
Chr1	412000	413000	26
Chr1	413000	414000	30
Chr1	414000	415000	13
Chr1	415000	416000	18
Chr1	416000	417000	11
Chr1	417000	418000	24
Chr1	418000	419000	15
Chr1	419000	420000	17
Chr1	420000	421000	13
Chr1	421000	422000	15
Chr1	422000	423000	25
Chr1	423000	424000	39
Chr1	424000	425000	26
Chr1	425000	426000	36
Chr1	426000	427000	26
Chr1	427000	428000	23
Chr1	428000	429000	12
Chr1	429000	430000	8
Chr1	430000	431000	3
Chr1	431000	432000	1
Chr1	432000	433000	1
Chr1	433000	434000	1
Chr1	434000	435000	0
Chr1	435000	436000	4
Chr1	436000	437000	19
Chr1	437000	438000	42
Chr1	438000	439000	8
Chr1	439000	440000	5
Chr1	440000	441000	3
Chr1	441000	442000	19
Chr1	442000	443000	26
Chr1	443000	444000	25
Chr1	444000	445000	41
Chr1	445000	446000	36
Chr1	446000	447000	25
Chr1	447000	448000	30
Chr1	448000	449000	23
Chr1	449000	450000	67
Chr1	450000	451000	8
Chr1	451000	452000	4
Chr1	452000	453000	10
Chr1	453000	454000	15
Chr1	454000	455000	18
Chr1	455000	456000	14
Chr1	456000	457000	12
Chr1	457000	458000	11
Chr1	458000	459000	7
Chr1	459000	460000	0
Chr1	460000	461000	0
Chr1	461000	462000	0
Chr1	462000	463000	0
Chr1	463000	464000	0
Chr1	464000	465000	0
Chr1	465000	466000	24
Chr1	466000	467000	37
Chr1	467000	468000	25
Chr1	468000	469000	34
Chr1	469000	470000	23
Chr1	470000	471000	19
Chr1	471000	472000	16
Chr1	472000	473000	22
Chr1	473000	474000	31
Chr1	474000	475000	30
Chr1	475000	476000	18
Chr1	476000	477000	20
Chr1	477000	478000	35
Chr1	478000	479000	27
Chr1	479000	480000	29
Chr1	480000	481000	38
Chr1	481000	482000	29
Chr1	482000	483000	17
Chr1	483000	484000	14
Chr1	484000	485000	19
Chr1	485000	486000	28
Chr1	486000	487000	23
Chr1	487000	488000	36
Chr1	488000	489000	30
Chr1	489000	490000	25
Chr1	490000	491000	26
Chr1	491000	492000	31
Chr1	492000	493000	39
Chr1	493000	494000	42
Chr1	494000	495000	27
Chr1	495000	496000	31
Chr1	496000	497000	26
Chr1	497000	498000	22
Chr1	498000	499000	31
Chr1	499000	500000	32
Chr1	500000	501000	18
Chr1	501000	502000	14
Chr1	502000	503000	20
Chr1	503000	504000	14
Chr1	504000	505000	8
Chr1	505000	506000	8
Chr1	506000	507000	20
Chr1	507000	508000	19
Chr1	508000	509000	27
Chr1	509000	510000	23
Chr1	510000	511000	21
Chr1	511000	512000	24
Chr1	512000	513000	28
Chr1	513000	514000	15
Chr1	514000	515000	0
Chr1	515000	516000	0
Chr1	516000	517000	0
Chr1	517000	518000	0
Chr1	518000	519000	0
Chr1	519000	520158	6
